,label,pred,prob,pred_dist
7302,8,8,0.23160550931046633,"[0.0853, 0.0854, 0.0855, 0.0853, 0.0854, 0.0856, 0.0853, 0.0853, 0.2316, 0.0853]"
7303,1,1,0.23091036255315237,"[0.0852, 0.2309, 0.086, 0.0854, 0.0853, 0.0852, 0.0854, 0.0854, 0.0856, 0.0856]"
7304,5,5,0.22392207154345736,"[0.0848, 0.085, 0.0848, 0.0975, 0.0847, 0.2239, 0.0848, 0.0848, 0.0849, 0.0848]"
7305,6,6,0.23098123899080616,"[0.0853, 0.0854, 0.0859, 0.0853, 0.0856, 0.0853, 0.231, 0.0855, 0.0853, 0.0853]"
7306,5,5,0.22953312518464836,"[0.0854, 0.086, 0.0853, 0.0861, 0.0853, 0.2295, 0.0863, 0.0853, 0.0853, 0.0854]"
7307,7,7,0.23131339538736415,"[0.0852, 0.0853, 0.0852, 0.0852, 0.0852, 0.0859, 0.0852, 0.2313, 0.0852, 0.0861]"
7308,2,2,0.23143735260844756,"[0.0855, 0.0856, 0.2314, 0.0855, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.0853]"
7309,8,8,0.21862812316557215,"[0.1046, 0.0832, 0.0944, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.2186, 0.0833]"
7310,6,6,0.2315767016545339,"[0.0852, 0.0859, 0.0856, 0.0852, 0.0854, 0.0852, 0.2316, 0.0853, 0.0853, 0.0852]"
7311,3,3,0.23142532544355626,"[0.0853, 0.0856, 0.0855, 0.2314, 0.0853, 0.0853, 0.0853, 0.0854, 0.0857, 0.0853]"
7312,3,3,0.22091362995190414,"[0.0848, 0.0848, 0.0954, 0.2209, 0.0847, 0.086, 0.0847, 0.0847, 0.0887, 0.0853]"
7313,8,8,0.23042187163033415,"[0.0853, 0.0854, 0.086, 0.0857, 0.0853, 0.0857, 0.0853, 0.0853, 0.2304, 0.0857]"
7314,6,6,0.23071719314762137,"[0.0852, 0.0852, 0.0855, 0.0852, 0.0869, 0.0852, 0.2307, 0.0857, 0.0852, 0.0853]"
7315,5,5,0.23119141409682326,"[0.0858, 0.0853, 0.0853, 0.0855, 0.0853, 0.2312, 0.0854, 0.0854, 0.0854, 0.0855]"
7316,4,4,0.23093659661910854,"[0.0852, 0.0851, 0.0852, 0.0851, 0.2309, 0.0852, 0.0853, 0.0856, 0.0859, 0.0864]"
7317,0,0,0.23080297802901073,"[0.2308, 0.0853, 0.0853, 0.0865, 0.0852, 0.0852, 0.0854, 0.0857, 0.0853, 0.0853]"
7318,9,9,0.23143348893570606,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0857, 0.0856, 0.0853, 0.0854, 0.0853, 0.2314]"
7319,1,1,0.2290406270005891,"[0.0853, 0.229, 0.0862, 0.0855, 0.0854, 0.0853, 0.0855, 0.0855, 0.0867, 0.0856]"
7320,7,7,0.2292756197421663,"[0.0856, 0.0854, 0.0854, 0.0855, 0.0854, 0.0861, 0.0854, 0.2293, 0.0854, 0.0864]"
7321,2,2,0.23102309620499217,"[0.0855, 0.0857, 0.231, 0.0856, 0.0853, 0.0853, 0.0853, 0.0854, 0.0856, 0.0853]"
7322,9,9,0.2311586164194846,"[0.0853, 0.0853, 0.0853, 0.0856, 0.0856, 0.0854, 0.0853, 0.0853, 0.0856, 0.2312]"
7323,1,1,0.23098967476054877,"[0.0851, 0.231, 0.0863, 0.0852, 0.0852, 0.0851, 0.0855, 0.0852, 0.0854, 0.0861]"
7324,5,5,0.23133313640211778,"[0.0861, 0.0853, 0.0853, 0.0854, 0.0853, 0.2313, 0.0853, 0.0853, 0.0853, 0.0853]"
7325,1,1,0.22799971833435467,"[0.0852, 0.228, 0.0857, 0.0853, 0.0853, 0.0852, 0.0872, 0.0856, 0.0871, 0.0854]"
7326,3,3,0.23172656513616408,"[0.0853, 0.0854, 0.0855, 0.2317, 0.0853, 0.0853, 0.0853, 0.0855, 0.0853, 0.0854]"
7327,2,2,0.23125924988491547,"[0.0853, 0.0861, 0.2313, 0.0861, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
7328,2,2,0.23171922023437608,"[0.0856, 0.0855, 0.2317, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
7329,3,3,0.22680140313238395,"[0.0855, 0.0854, 0.086, 0.2268, 0.0854, 0.0857, 0.0854, 0.0854, 0.0887, 0.0855]"
7330,0,0,0.23155012463929092,"[0.2316, 0.0853, 0.0856, 0.0853, 0.0853, 0.0853, 0.0853, 0.0855, 0.0855, 0.0853]"
7331,6,6,0.23172774955026815,"[0.0853, 0.0857, 0.0853, 0.0853, 0.0854, 0.0853, 0.2317, 0.0853, 0.0853, 0.0853]"
7332,4,4,0.22871092053936365,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2287, 0.0852, 0.0858, 0.0853, 0.0864, 0.0877]"
7333,3,8,0.1607268407151972,"[0.0896, 0.0898, 0.0896, 0.1157, 0.0895, 0.0895, 0.0895, 0.0901, 0.1607, 0.096]"
7334,7,7,0.23032532537868972,"[0.0853, 0.0853, 0.0862, 0.0856, 0.0853, 0.0853, 0.0853, 0.2303, 0.0853, 0.0862]"
7335,6,6,0.2289155533834023,"[0.0852, 0.0854, 0.0874, 0.0852, 0.0861, 0.0852, 0.2289, 0.0856, 0.0856, 0.0854]"
7336,9,9,0.2314899447975164,"[0.0853, 0.0853, 0.0854, 0.0853, 0.0856, 0.0855, 0.0853, 0.0854, 0.0854, 0.2315]"
7337,0,0,0.23033763838694224,"[0.2303, 0.0854, 0.0858, 0.0855, 0.0853, 0.0853, 0.0854, 0.0853, 0.0863, 0.0853]"
7338,4,4,0.16709375335903986,"[0.0898, 0.0898, 0.0898, 0.0898, 0.1671, 0.0898, 0.0904, 0.0899, 0.0912, 0.1124]"
7339,8,8,0.22691378421254896,"[0.0849, 0.085, 0.0849, 0.0858, 0.0848, 0.0848, 0.0848, 0.0849, 0.2269, 0.093]"
7340,1,1,0.23057289183313065,"[0.0851, 0.2306, 0.0853, 0.0853, 0.0851, 0.0851, 0.0852, 0.0855, 0.0875, 0.0853]"
7341,4,4,0.23101232721223772,"[0.0852, 0.0851, 0.0851, 0.0852, 0.231, 0.0852, 0.0855, 0.0857, 0.0857, 0.0863]"
7342,0,0,0.23126566529541107,"[0.2313, 0.0852, 0.0868, 0.0853, 0.0852, 0.0852, 0.0852, 0.0852, 0.0855, 0.0852]"
7343,6,6,0.2314879204323096,"[0.0854, 0.0854, 0.0855, 0.0853, 0.0854, 0.0857, 0.2315, 0.0853, 0.0853, 0.0853]"
7344,1,1,0.2298885004516331,"[0.0852, 0.2299, 0.0862, 0.0853, 0.0853, 0.0852, 0.0853, 0.0853, 0.0867, 0.0857]"
7345,2,2,0.229860653665764,"[0.0856, 0.0856, 0.2299, 0.0858, 0.0853, 0.0853, 0.0853, 0.0865, 0.0854, 0.0853]"
7346,6,6,0.23104792042543212,"[0.0852, 0.0853, 0.0867, 0.0853, 0.0854, 0.0852, 0.231, 0.0853, 0.0852, 0.0852]"
7347,9,9,0.23144354440712223,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0856, 0.0855, 0.0853, 0.0854, 0.0854, 0.2314]"
7348,2,2,0.23147741253426726,"[0.0854, 0.0856, 0.2315, 0.0855, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853]"
7349,2,2,0.22883965812392598,"[0.0855, 0.0855, 0.2288, 0.0869, 0.0854, 0.0855, 0.0854, 0.0857, 0.0856, 0.0855]"
7350,3,3,0.21296472036734462,"[0.0851, 0.0852, 0.0855, 0.213, 0.085, 0.0851, 0.085, 0.0867, 0.0875, 0.102]"
7351,5,5,0.22810166077664287,"[0.0855, 0.0853, 0.0852, 0.0889, 0.0852, 0.2281, 0.0857, 0.0852, 0.0852, 0.0857]"
7352,5,5,0.23064284143751795,"[0.0853, 0.0852, 0.085, 0.0854, 0.085, 0.2306, 0.0862, 0.085, 0.085, 0.0872]"
7353,1,1,0.2307262647020969,"[0.0851, 0.2307, 0.086, 0.0853, 0.0852, 0.0852, 0.0859, 0.0853, 0.0853, 0.086]"
7354,0,0,0.22376999681725537,"[0.2238, 0.0857, 0.0854, 0.0858, 0.0853, 0.0857, 0.092, 0.0855, 0.0854, 0.0854]"
7355,7,7,0.23100767384490997,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.231, 0.0854, 0.0863]"
7356,7,7,0.22634577407752887,"[0.0849, 0.0849, 0.0877, 0.0849, 0.0849, 0.0849, 0.0849, 0.2263, 0.0851, 0.0916]"
7357,9,9,0.23120945155411363,"[0.0853, 0.0853, 0.0853, 0.0858, 0.0855, 0.0853, 0.0853, 0.0853, 0.0859, 0.2312]"
7358,6,6,0.23174116063164146,"[0.0853, 0.0856, 0.0853, 0.0853, 0.0855, 0.0853, 0.2317, 0.0854, 0.0853, 0.0853]"
7359,2,2,0.23097212897945432,"[0.0853, 0.0862, 0.231, 0.0859, 0.0853, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853]"
7360,9,9,0.23129401434804706,"[0.0853, 0.0853, 0.0855, 0.0853, 0.0854, 0.0853, 0.0853, 0.0855, 0.0858, 0.2313]"
7361,4,4,0.23091253026209815,"[0.0851, 0.0851, 0.0851, 0.0851, 0.2309, 0.0851, 0.0852, 0.0862, 0.0854, 0.0869]"
7362,7,7,0.23156162379631687,"[0.0853, 0.0853, 0.0854, 0.0853, 0.0854, 0.0853, 0.0853, 0.2316, 0.0854, 0.0857]"
7363,0,0,0.2306171130331737,"[0.2306, 0.0852, 0.0873, 0.0857, 0.0851, 0.0851, 0.0851, 0.0854, 0.0852, 0.0851]"
7364,2,2,0.2316572881469696,"[0.0853, 0.0857, 0.2317, 0.0856, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
7365,3,3,0.22711499316558548,"[0.0844, 0.0843, 0.0855, 0.2271, 0.0843, 0.0844, 0.0843, 0.0844, 0.0963, 0.0849]"
7366,4,4,0.2314166943690714,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2314, 0.0853, 0.0853, 0.0854, 0.0856, 0.0861]"
7367,0,0,0.23143516363527367,"[0.2314, 0.0853, 0.086, 0.0854, 0.0852, 0.0853, 0.0854, 0.0853, 0.0854, 0.0853]"
7368,0,0,0.2314874397248806,"[0.2315, 0.0853, 0.0858, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.0855, 0.0853]"
7369,8,8,0.23140659062648472,"[0.0854, 0.0853, 0.0856, 0.0853, 0.0852, 0.0853, 0.0852, 0.0853, 0.2314, 0.086]"
7370,8,8,0.2303026983660304,"[0.0855, 0.0851, 0.0852, 0.0866, 0.085, 0.085, 0.085, 0.085, 0.2303, 0.0872]"
7371,8,8,0.23064039887643228,"[0.0855, 0.0852, 0.0852, 0.0864, 0.0852, 0.0853, 0.0852, 0.0853, 0.2306, 0.086]"
7372,5,5,0.21436079914718656,"[0.0869, 0.0867, 0.0867, 0.0917, 0.0867, 0.2144, 0.0867, 0.0867, 0.0867, 0.0869]"
7373,1,1,0.22873189865179344,"[0.0854, 0.2287, 0.0861, 0.0856, 0.0854, 0.0854, 0.0855, 0.0856, 0.0866, 0.0855]"
7374,3,3,0.23097772998928925,"[0.0851, 0.0851, 0.0854, 0.231, 0.0851, 0.0851, 0.0851, 0.0854, 0.0856, 0.087]"
7375,7,7,0.23090596662843021,"[0.0853, 0.0853, 0.0864, 0.0854, 0.0853, 0.0853, 0.0853, 0.2309, 0.0854, 0.0856]"
7376,4,4,0.22871920447841085,"[0.0849, 0.0849, 0.0849, 0.0849, 0.2287, 0.0852, 0.0852, 0.0849, 0.0901, 0.0862]"
7377,9,9,0.22987881600014645,"[0.0852, 0.0857, 0.0852, 0.0855, 0.0868, 0.0853, 0.0852, 0.0855, 0.0856, 0.2299]"
7378,8,8,0.2291354745580821,"[0.0855, 0.0853, 0.0858, 0.0874, 0.0852, 0.0854, 0.0852, 0.0852, 0.2291, 0.0858]"
7379,8,8,0.23035780187864552,"[0.0851, 0.0852, 0.0851, 0.0861, 0.085, 0.085, 0.085, 0.0854, 0.2304, 0.0877]"
7380,9,9,0.23018136481608675,"[0.0853, 0.0854, 0.0853, 0.0854, 0.0867, 0.0854, 0.0854, 0.0854, 0.0855, 0.2302]"
7381,0,0,0.22293862766066622,"[0.2229, 0.0853, 0.0876, 0.0853, 0.0852, 0.0852, 0.0858, 0.0853, 0.0921, 0.0852]"
7382,9,9,0.2306947286551011,"[0.0853, 0.0854, 0.0854, 0.0858, 0.0858, 0.0854, 0.0854, 0.0854, 0.0855, 0.2307]"
7383,8,8,0.2314863148238937,"[0.0853, 0.0854, 0.0856, 0.0854, 0.0853, 0.0857, 0.0852, 0.0852, 0.2315, 0.0853]"
7384,9,9,0.23098787885882777,"[0.0853, 0.0854, 0.0853, 0.0854, 0.0855, 0.0857, 0.0854, 0.0854, 0.0857, 0.231]"
7385,0,0,0.23158304837758,"[0.2316, 0.0853, 0.0855, 0.0853, 0.0853, 0.0854, 0.0854, 0.0855, 0.0854, 0.0853]"
7386,2,2,0.23163956228376587,"[0.0853, 0.0858, 0.2316, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853]"
7387,6,6,0.23137459162191304,"[0.0853, 0.0855, 0.0856, 0.0853, 0.0856, 0.0853, 0.2314, 0.0856, 0.0853, 0.0853]"
7388,5,5,0.22672324541333425,"[0.0865, 0.0858, 0.0858, 0.086, 0.0858, 0.2267, 0.0862, 0.0858, 0.0858, 0.0858]"
7389,6,6,0.22933445553125784,"[0.0853, 0.0853, 0.0856, 0.0853, 0.0875, 0.0853, 0.2293, 0.0856, 0.0853, 0.0854]"
7390,7,7,0.22764734877754073,"[0.0846, 0.0846, 0.0923, 0.0846, 0.0846, 0.0846, 0.0846, 0.2276, 0.0847, 0.0878]"
7391,4,4,0.2078131914657268,"[0.0858, 0.0858, 0.0858, 0.0858, 0.2078, 0.0858, 0.0859, 0.0858, 0.0871, 0.1043]"
7392,7,7,0.22711964222065834,"[0.0854, 0.0853, 0.0853, 0.0857, 0.0855, 0.0853, 0.0853, 0.2271, 0.0863, 0.0887]"
7393,5,5,0.21842332677445103,"[0.0869, 0.0862, 0.0862, 0.0911, 0.0861, 0.2184, 0.0862, 0.0861, 0.0867, 0.0861]"
7394,4,4,0.1888510137936692,"[0.0892, 0.0893, 0.0894, 0.0892, 0.1889, 0.0893, 0.0892, 0.0894, 0.0944, 0.0918]"
7395,1,1,0.23104205950494916,"[0.0852, 0.231, 0.0857, 0.0855, 0.0852, 0.0852, 0.086, 0.0852, 0.0854, 0.0856]"
7396,3,3,0.23052219983524636,"[0.0852, 0.0852, 0.0855, 0.2305, 0.0852, 0.0853, 0.0852, 0.0854, 0.0863, 0.0862]"
7397,5,5,0.23060549454264123,"[0.0855, 0.0851, 0.085, 0.0855, 0.085, 0.2306, 0.0881, 0.085, 0.085, 0.0853]"
7398,3,3,0.23177202254689072,"[0.0853, 0.0856, 0.0854, 0.2318, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853]"
7399,1,1,0.23082173619956048,"[0.0851, 0.2308, 0.0862, 0.0852, 0.0852, 0.0851, 0.0859, 0.0855, 0.0853, 0.0856]"
7400,2,2,0.2282315469858162,"[0.0842, 0.0842, 0.2282, 0.0852, 0.0968, 0.0842, 0.0842, 0.0846, 0.0842, 0.0842]"
7401,3,3,0.22818796791116508,"[0.0867, 0.0852, 0.0863, 0.2282, 0.0852, 0.0852, 0.0852, 0.0876, 0.0852, 0.0853]"
7402,4,4,0.21959486834406336,"[0.0862, 0.0875, 0.0867, 0.0861, 0.2196, 0.0865, 0.0868, 0.0868, 0.0876, 0.0862]"
7403,5,5,0.21965090856760452,"[0.0852, 0.0858, 0.0851, 0.0857, 0.0851, 0.2197, 0.0858, 0.0852, 0.0973, 0.0852]"
7404,6,6,0.2250715438969221,"[0.0855, 0.0854, 0.0856, 0.0854, 0.0911, 0.0854, 0.2251, 0.0856, 0.0854, 0.0855]"
7405,1,1,0.2303809268958862,"[0.085, 0.2304, 0.0854, 0.0853, 0.0851, 0.085, 0.0883, 0.0851, 0.0853, 0.0851]"
7406,2,2,0.23037603137347687,"[0.0851, 0.0852, 0.2304, 0.0879, 0.0853, 0.0851, 0.0853, 0.0854, 0.0851, 0.0851]"
7407,3,3,0.23099236595516803,"[0.0852, 0.0852, 0.0851, 0.231, 0.0851, 0.0862, 0.0851, 0.0868, 0.0851, 0.0851]"
7408,4,4,0.22327003449386545,"[0.0858, 0.0858, 0.087, 0.0858, 0.2233, 0.086, 0.0879, 0.0862, 0.0865, 0.0858]"
7409,6,6,0.23095677598953354,"[0.087, 0.0859, 0.0859, 0.085, 0.0851, 0.085, 0.231, 0.085, 0.085, 0.0851]"
7410,0,0,0.2077130555850668,"[0.2077, 0.0866, 0.0866, 0.0909, 0.0866, 0.0908, 0.0866, 0.0911, 0.0866, 0.0866]"
7411,1,1,0.23066196290599936,"[0.0851, 0.2307, 0.0863, 0.0852, 0.0852, 0.0851, 0.0859, 0.0853, 0.0853, 0.086]"
7412,2,2,0.2304670731952717,"[0.0852, 0.0852, 0.2305, 0.0865, 0.0854, 0.0852, 0.086, 0.0855, 0.0852, 0.0852]"
7413,4,4,0.22391446260974193,"[0.0846, 0.0844, 0.085, 0.0844, 0.2239, 0.0845, 0.0875, 0.0845, 0.0967, 0.0846]"
7414,5,5,0.230786026271269,"[0.0856, 0.0857, 0.0852, 0.0852, 0.0852, 0.2308, 0.0853, 0.0853, 0.0863, 0.0854]"
7415,6,6,0.23112424104290785,"[0.0859, 0.0855, 0.0855, 0.0852, 0.0858, 0.0852, 0.2311, 0.0853, 0.0852, 0.0853]"
7416,7,7,0.2274407996412841,"[0.0848, 0.0848, 0.0937, 0.0853, 0.0848, 0.0848, 0.0848, 0.2274, 0.0848, 0.0849]"
7417,8,8,0.2154373276690837,"[0.0844, 0.0845, 0.0844, 0.0844, 0.1064, 0.0865, 0.0844, 0.0851, 0.2154, 0.0844]"
7418,1,1,0.2297394404149555,"[0.0849, 0.2297, 0.0863, 0.085, 0.0851, 0.0849, 0.0884, 0.085, 0.0854, 0.0851]"
7419,7,7,0.2298097092808977,"[0.0851, 0.0851, 0.0876, 0.0855, 0.0851, 0.0851, 0.0851, 0.2298, 0.0851, 0.0864]"
7420,2,2,0.21463066665062205,"[0.084, 0.084, 0.2146, 0.0844, 0.1119, 0.084, 0.0842, 0.0843, 0.0844, 0.084]"
7421,4,4,0.22993114616017668,"[0.0852, 0.0852, 0.0855, 0.0852, 0.2299, 0.0853, 0.0861, 0.086, 0.0858, 0.0857]"
7422,1,1,0.23079005633815677,"[0.0852, 0.2308, 0.0858, 0.0854, 0.0853, 0.0853, 0.0855, 0.0854, 0.0855, 0.086]"
7423,4,4,0.22763913164760718,"[0.0848, 0.085, 0.0848, 0.0849, 0.2276, 0.085, 0.0849, 0.0848, 0.0866, 0.0916]"
7424,1,1,0.2301743273031568,"[0.0851, 0.2302, 0.0875, 0.0852, 0.0851, 0.0851, 0.0854, 0.0851, 0.0853, 0.086]"
7425,4,4,0.22995861701162318,"[0.0853, 0.0853, 0.0853, 0.0853, 0.23, 0.0864, 0.0856, 0.0859, 0.0855, 0.0855]"
7426,9,9,0.20747307980820937,"[0.0857, 0.0858, 0.0857, 0.0857, 0.1063, 0.0858, 0.0857, 0.0857, 0.0862, 0.2075]"
7427,6,6,0.22894301334745706,"[0.0925, 0.0848, 0.0848, 0.0847, 0.0847, 0.0855, 0.2289, 0.0847, 0.0847, 0.0847]"
7428,8,8,0.23153861205898513,"[0.0856, 0.0855, 0.0854, 0.0853, 0.0854, 0.0856, 0.0853, 0.0853, 0.2315, 0.0853]"
7429,4,4,0.2267838705659027,"[0.0856, 0.0855, 0.0857, 0.0855, 0.2268, 0.0856, 0.0857, 0.0863, 0.0857, 0.0876]"
7430,5,5,0.2117333529742897,"[0.0875, 0.0874, 0.0874, 0.0881, 0.0874, 0.2117, 0.0882, 0.0876, 0.0874, 0.0874]"
7431,3,3,0.23120089730085244,"[0.0852, 0.0852, 0.0852, 0.2312, 0.0852, 0.0852, 0.0851, 0.0857, 0.0851, 0.087]"
7432,7,2,0.16390847786921398,"[0.0913, 0.0921, 0.1639, 0.0921, 0.0913, 0.0913, 0.0913, 0.101, 0.0944, 0.0913]"
7433,8,8,0.21347889415948618,"[0.0866, 0.0865, 0.0925, 0.0881, 0.0865, 0.0866, 0.0865, 0.0865, 0.2135, 0.0866]"
7434,4,8,0.22623092012014154,"[0.0852, 0.0863, 0.0852, 0.0868, 0.0852, 0.0878, 0.0852, 0.0867, 0.2262, 0.0852]"
7435,3,3,0.22976101257059536,"[0.0846, 0.0846, 0.085, 0.2298, 0.0846, 0.0847, 0.0846, 0.0849, 0.0851, 0.092]"
7436,3,3,0.2296792771938783,"[0.085, 0.085, 0.0853, 0.2297, 0.085, 0.0851, 0.085, 0.0859, 0.0882, 0.0859]"
7437,5,5,0.22983779388012113,"[0.0855, 0.0856, 0.0855, 0.0857, 0.0854, 0.2298, 0.0855, 0.0856, 0.086, 0.0855]"
7438,6,6,0.22956000568405105,"[0.0859, 0.0849, 0.0851, 0.0848, 0.0902, 0.0849, 0.2296, 0.0849, 0.0848, 0.0849]"
7439,7,7,0.23085427902520975,"[0.0852, 0.0852, 0.0859, 0.0862, 0.0852, 0.0852, 0.0852, 0.2309, 0.0852, 0.086]"
7440,0,0,0.23021681304000818,"[0.2302, 0.0855, 0.0858, 0.0855, 0.0854, 0.0858, 0.0856, 0.0854, 0.0854, 0.0854]"
7441,6,6,0.22597299817543434,"[0.0842, 0.0841, 0.0841, 0.0841, 0.0995, 0.0851, 0.226, 0.0846, 0.0841, 0.0842]"
7442,1,1,0.23005294673481014,"[0.085, 0.2301, 0.0881, 0.085, 0.0852, 0.085, 0.0853, 0.0853, 0.0852, 0.0858]"
7443,6,6,0.22760512963966484,"[0.0852, 0.085, 0.0851, 0.085, 0.0908, 0.0851, 0.2276, 0.0851, 0.085, 0.0861]"
7444,8,8,0.16882637873917428,"[0.0907, 0.0906, 0.0904, 0.0905, 0.0956, 0.102, 0.0905, 0.0905, 0.1688, 0.0904]"
7445,7,7,0.22992383324102217,"[0.085, 0.0851, 0.0895, 0.0851, 0.085, 0.085, 0.085, 0.2299, 0.0853, 0.0852]"
7446,0,0,0.2190578818928336,"[0.2191, 0.0865, 0.0865, 0.0867, 0.0864, 0.0869, 0.0888, 0.0864, 0.0864, 0.0863]"
7447,1,1,0.21067074083744633,"[0.0865, 0.2107, 0.0875, 0.0867, 0.0887, 0.0865, 0.0865, 0.0933, 0.087, 0.0865]"
7448,5,5,0.21684365153463803,"[0.0855, 0.0853, 0.0853, 0.0991, 0.0853, 0.2168, 0.0862, 0.0854, 0.0854, 0.0856]"
7449,0,0,0.23070670470793428,"[0.2307, 0.0853, 0.0854, 0.0853, 0.0855, 0.0864, 0.0853, 0.0854, 0.0853, 0.0853]"
7450,8,8,0.23129035512382984,"[0.0852, 0.0853, 0.0854, 0.0852, 0.0856, 0.0858, 0.0857, 0.0852, 0.2313, 0.0852]"
7451,5,8,0.20170374081430495,"[0.0876, 0.0886, 0.0879, 0.0876, 0.0889, 0.0906, 0.0917, 0.0876, 0.2017, 0.0877]"
7452,0,0,0.22651450012949864,"[0.2265, 0.0857, 0.0857, 0.0857, 0.0857, 0.0877, 0.0857, 0.086, 0.0857, 0.0857]"
7453,1,1,0.22972429662297938,"[0.0847, 0.2297, 0.089, 0.0848, 0.0848, 0.0847, 0.0849, 0.0848, 0.085, 0.0875]"
7454,5,5,0.2198630270749048,"[0.0851, 0.0858, 0.0853, 0.0851, 0.0854, 0.2199, 0.0852, 0.0853, 0.0977, 0.0851]"
7455,8,8,0.23148708972995544,"[0.0854, 0.0854, 0.0854, 0.0856, 0.0853, 0.0855, 0.0853, 0.0853, 0.2315, 0.0854]"
7456,4,4,0.22770287474072157,"[0.0855, 0.0854, 0.0856, 0.0854, 0.2277, 0.0857, 0.0858, 0.0863, 0.086, 0.0865]"
7457,2,2,0.22708965412782595,"[0.0853, 0.0854, 0.2271, 0.0879, 0.0853, 0.0853, 0.0853, 0.0874, 0.0856, 0.0853]"
7458,3,3,0.23163060566815438,"[0.0854, 0.0856, 0.0853, 0.2316, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0855]"
7459,9,5,0.15729418325984962,"[0.0882, 0.0888, 0.0882, 0.0882, 0.0886, 0.1573, 0.0883, 0.0882, 0.093, 0.1314]"
7460,7,7,0.23099013828822915,"[0.0851, 0.0851, 0.0863, 0.0855, 0.0851, 0.0851, 0.0851, 0.231, 0.0851, 0.0864]"
7461,6,6,0.22799307177920036,"[0.0924, 0.0856, 0.0867, 0.0845, 0.0846, 0.0846, 0.228, 0.0846, 0.0845, 0.0845]"
7462,9,9,0.20640777368510319,"[0.0878, 0.0871, 0.0871, 0.0873, 0.0873, 0.0871, 0.0871, 0.0956, 0.0872, 0.2064]"
7463,1,1,0.23003601987206548,"[0.0852, 0.23, 0.0863, 0.0853, 0.0856, 0.0852, 0.0855, 0.0856, 0.0856, 0.0857]"
7464,9,9,0.23014745846377116,"[0.0852, 0.0852, 0.0852, 0.0853, 0.0864, 0.0853, 0.0853, 0.0852, 0.0867, 0.2301]"
7465,0,0,0.21999678218683424,"[0.22, 0.0861, 0.0861, 0.0861, 0.0867, 0.09, 0.0862, 0.0865, 0.0861, 0.0861]"
7466,6,6,0.23115053110175623,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0859, 0.0857, 0.2312, 0.0853, 0.0853, 0.0853]"
7467,7,7,0.23088463704599135,"[0.0852, 0.0852, 0.0857, 0.0868, 0.0852, 0.0852, 0.0852, 0.2309, 0.0853, 0.0853]"
7468,1,1,0.23079435448535604,"[0.0852, 0.2308, 0.0859, 0.0855, 0.0855, 0.0852, 0.0854, 0.0854, 0.0855, 0.0856]"
7469,2,2,0.22792100547138336,"[0.0856, 0.0857, 0.2279, 0.0862, 0.0859, 0.0856, 0.0857, 0.0859, 0.0857, 0.0858]"
7470,3,3,0.23155129880732442,"[0.0852, 0.0852, 0.0853, 0.2316, 0.0852, 0.0853, 0.0852, 0.0857, 0.0852, 0.0861]"
7471,9,9,0.22192053301049347,"[0.0856, 0.0857, 0.0861, 0.0856, 0.0862, 0.0856, 0.0857, 0.0918, 0.0856, 0.2219]"
7472,2,2,0.22355120229745065,"[0.0853, 0.0853, 0.2236, 0.0853, 0.0898, 0.0853, 0.0853, 0.0881, 0.0853, 0.0868]"
7473,4,4,0.14027174324467606,"[0.0927, 0.0934, 0.0927, 0.0926, 0.1403, 0.1055, 0.0941, 0.0929, 0.1029, 0.0929]"
7474,5,5,0.23102101585672596,"[0.0854, 0.0854, 0.0853, 0.0858, 0.0854, 0.231, 0.0855, 0.0853, 0.0857, 0.0852]"
7475,5,5,0.23143508341194316,"[0.0861, 0.0853, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853, 0.0853, 0.0853, 0.0854]"
7476,3,3,0.18853405729246894,"[0.0935, 0.0882, 0.0942, 0.1885, 0.0881, 0.0881, 0.0881, 0.0882, 0.0948, 0.0882]"
7477,7,7,0.22850069471753912,"[0.085, 0.085, 0.0871, 0.0885, 0.085, 0.085, 0.085, 0.2285, 0.085, 0.0857]"
7478,5,5,0.23118138710311667,"[0.0853, 0.0852, 0.0852, 0.0857, 0.0852, 0.2312, 0.0856, 0.0853, 0.0859, 0.0855]"
7479,3,3,0.2256105225696027,"[0.0855, 0.0854, 0.0854, 0.2256, 0.0854, 0.0857, 0.0854, 0.0854, 0.0855, 0.0906]"
