label,pred,prob,pred_dist
3,3,0.23349432341644677,"[0.0852, 0.0852, 0.0852, 0.2335, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
3,3,0.26764743448199996,"[0.0814, 0.0814, 0.0814, 0.2676, 0.0814, 0.0814, 0.0814, 0.0814, 0.0814, 0.0814]"
9,9,0.22681807193188422,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2268]"
8,8,0.21421786218495162,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.2142, 0.0873]"
1,1,0.21771977965395597,"[0.0869, 0.2177, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869]"
1,1,0.23781331830261712,"[0.0847, 0.2378, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
0,0,0.2181765340092492,"[0.2182, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0877]"
6,6,0.20994929333690998,"[0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.0878, 0.2099, 0.0878, 0.0878, 0.0878]"
1,1,0.23401840116040135,"[0.0851, 0.234, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
0,0,0.23261145982025994,"[0.2326, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
0,0,0.24085764824136296,"[0.2409, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
6,6,0.2464326712344453,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2464, 0.0837, 0.0837, 0.0837]"
2,2,0.20832231494647438,"[0.088, 0.088, 0.2083, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]"
1,1,0.23635583323988177,"[0.0848, 0.2364, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
1,1,0.22853852200722558,"[0.0857, 0.2285, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
3,3,0.23524208950497072,"[0.085, 0.085, 0.085, 0.2352, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
2,2,0.20555267393124044,"[0.0883, 0.0883, 0.2056, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883]"
7,7,0.2043899467548294,"[0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.0884, 0.2044, 0.0884, 0.0884]"
7,7,0.23212005635369154,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2321, 0.0853, 0.0853]"
8,8,0.24547746704306445,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2455, 0.0838]"
8,8,0.18083640598433742,"[0.0902, 0.0902, 0.0902, 0.0902, 0.0902, 0.0974, 0.0902, 0.0902, 0.1808, 0.0902]"
7,7,0.2298077674553289,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2298, 0.0856, 0.0856]"
8,8,0.26668895671352855,"[0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815, 0.2667, 0.0815]"
4,4,0.22245033561025174,"[0.0864, 0.0864, 0.0864, 0.0864, 0.2225, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
6,6,0.21836390999839256,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.2184, 0.0868, 0.0868, 0.0868]"
0,0,0.24211187940073103,"[0.2421, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
2,2,0.1893979786116819,"[0.0901, 0.0901, 0.1894, 0.0901, 0.0901, 0.0901, 0.0901, 0.0901, 0.0901, 0.0901]"
0,0,0.23126156726657351,"[0.2313, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
7,7,0.23129151164301007,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2313, 0.0854, 0.0854]"
0,0,0.23098339949665342,"[0.231, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
3,3,0.23237497592646092,"[0.0853, 0.0853, 0.0853, 0.2324, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
6,6,0.24687516135161378,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.2469, 0.0837, 0.0837, 0.0837]"
8,8,0.24214841346589094,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.2421, 0.0842]"
7,7,0.22985490390687802,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2299, 0.084, 0.0981]"
1,1,0.23979040467305635,"[0.0845, 0.2398, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
5,5,0.23938772083991142,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2394, 0.0845, 0.0845, 0.0845, 0.0845]"
9,9,0.22901675709787178,"[0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.229]"
9,9,0.2236490768113261,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2236]"
3,3,0.20508592995647562,"[0.0883, 0.0883, 0.0883, 0.2051, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883]"
7,7,0.20071382425570816,"[0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.2007, 0.0888, 0.0888]"
2,2,0.26507403323443035,"[0.0817, 0.0817, 0.2651, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817]"
4,4,0.2208151229749691,"[0.0866, 0.0866, 0.0866, 0.0866, 0.2208, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
9,9,0.22920254223918407,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2292]"
4,4,0.23943843258041736,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2394, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
3,3,0.2557347649726748,"[0.0827, 0.0827, 0.0827, 0.2557, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827]"
6,6,0.2741802086142197,"[0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.2742, 0.0806, 0.0806, 0.0806]"
2,2,0.24596205749213565,"[0.0838, 0.0838, 0.246, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
2,2,0.20694880626521212,"[0.0881, 0.0881, 0.2069, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881]"
5,5,0.18762006118568617,"[0.0903, 0.0903, 0.0903, 0.0903, 0.0903, 0.1876, 0.0903, 0.0903, 0.0903, 0.0903]"
3,3,0.26127960950642287,"[0.0821, 0.0821, 0.0821, 0.2613, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821]"
2,2,0.21110441950847877,"[0.0877, 0.0877, 0.2111, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877]"
5,5,0.22669375230830852,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2267, 0.0859, 0.0859, 0.0859, 0.0859]"
5,5,0.19242237522167646,"[0.0889, 0.0889, 0.0889, 0.0965, 0.0889, 0.1924, 0.0889, 0.0889, 0.0889, 0.0889]"
9,9,0.2426611257655026,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2427]"
4,4,0.22601605832250718,"[0.086, 0.086, 0.086, 0.086, 0.226, 0.086, 0.086, 0.086, 0.086, 0.086]"
1,1,0.24488136692366377,"[0.0839, 0.2449, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
7,7,0.2082706185386516,"[0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.2083, 0.088, 0.088]"
2,2,0.2428604226513102,"[0.0841, 0.0841, 0.2429, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
0,0,0.23560363242897647,"[0.2356, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
1,1,0.23658961534052741,"[0.0848, 0.2366, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
2,2,0.17382695493564465,"[0.0898, 0.0898, 0.1738, 0.108, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898, 0.0898]"
3,3,0.22056015281225952,"[0.0866, 0.0866, 0.0866, 0.2206, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
4,4,0.20073515617275547,"[0.0888, 0.0888, 0.0888, 0.0888, 0.2007, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888]"
5,5,0.2272475451904126,"[0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.2272, 0.0859, 0.0859, 0.0859, 0.0859]"
6,6,0.26136602892208505,"[0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.2614, 0.0821, 0.0821, 0.0821]"
7,7,0.21197322232750906,"[0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.212, 0.0876, 0.0876]"
8,8,0.2323166821727822,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2323, 0.0853]"
9,9,0.20833330240501907,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0965, 0.2083]"
0,0,0.25463831067775583,"[0.2546, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828]"
1,1,0.22848859593864576,"[0.0857, 0.2285, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
2,2,0.22468010952449852,"[0.0839, 0.0839, 0.2247, 0.0839, 0.0839, 0.0839, 0.0839, 0.1044, 0.0839, 0.0839]"
3,3,0.19998229339273565,"[0.0889, 0.0889, 0.0889, 0.2, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889]"
4,4,0.23132709730981846,"[0.0854, 0.0854, 0.0854, 0.0854, 0.2313, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
5,5,0.18008068733469318,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.1801, 0.0866, 0.0866, 0.1275, 0.0866]"
6,6,0.2514622974205882,"[0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.2515, 0.0832, 0.0832, 0.0832]"
7,7,0.20724987572577108,"[0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.2072, 0.0881, 0.0881]"
8,8,0.18707789755628323,"[0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.1871, 0.1032]"
9,9,0.25489676374085607,"[0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.2549]"
0,0,0.2200527193921749,"[0.2201, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
1,1,0.2479371464227099,"[0.0836, 0.2479, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836, 0.0836]"
2,2,0.24545319076947364,"[0.0838, 0.0838, 0.2455, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838]"
3,3,0.20741697453854366,"[0.0879, 0.0879, 0.0879, 0.2074, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0895]"
4,4,0.2224446518723499,"[0.0864, 0.0864, 0.0864, 0.0864, 0.2224, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
5,5,0.1752551626052057,"[0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.1753, 0.0886, 0.0886, 0.1156, 0.0886]"
6,6,0.21724235404413922,"[0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.2172, 0.087, 0.087, 0.087]"
7,7,0.23223056123705946,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2322, 0.0853, 0.0853]"
8,8,0.23655875238375262,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2366, 0.0848]"
9,9,0.17652448361961154,"[0.0902, 0.0902, 0.0902, 0.0902, 0.1016, 0.0902, 0.0902, 0.0902, 0.0902, 0.1765]"
1,1,0.23318566940258592,"[0.0852, 0.2332, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
0,0,0.2356417806743955,"[0.2356, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
1,1,0.22476503193753458,"[0.0861, 0.2248, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.20904803411615114,"[0.0876, 0.0876, 0.209, 0.0904, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876]"
7,7,0.22968747743829404,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2297, 0.0856, 0.0856]"
5,5,0.24471632152841225,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.2447, 0.0839, 0.0839, 0.0839, 0.0839]"
3,3,0.23726593758914202,"[0.0847, 0.0847, 0.0847, 0.2373, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
4,4,0.2309874379039373,"[0.0854, 0.0854, 0.0854, 0.0854, 0.231, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
4,4,0.2667802739500705,"[0.0815, 0.0815, 0.0815, 0.0815, 0.2668, 0.0815, 0.0815, 0.0815, 0.0815, 0.0815]"
0,0,0.23953060413689992,"[0.2395, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
0,0,0.22483138418327672,"[0.2248, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
6,6,0.2528406587683718,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.2528, 0.083, 0.083, 0.083]"
9,8,0.13591497047707646,"[0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.0917, 0.0997, 0.1359, 0.1226]"
6,6,0.21523467674323368,"[0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.0872, 0.2152, 0.0872, 0.0872, 0.0872]"
6,6,0.20490996281896393,"[0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.0883, 0.2049, 0.0883, 0.0883, 0.0883]"
5,5,0.27091698409153414,"[0.081, 0.081, 0.081, 0.081, 0.081, 0.2709, 0.081, 0.081, 0.081, 0.081]"
7,7,0.18773914887090296,"[0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.0886, 0.1877, 0.0886, 0.1034]"
2,2,0.19301974709732234,"[0.089, 0.089, 0.193, 0.089, 0.089, 0.089, 0.089, 0.089, 0.095, 0.089]"
3,3,0.1931109477981154,"[0.0897, 0.0897, 0.0897, 0.1931, 0.0897, 0.0897, 0.0897, 0.0897, 0.0897, 0.0897]"
4,4,0.24299127714255284,"[0.0841, 0.0841, 0.0841, 0.0841, 0.243, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
4,4,0.16516571970101035,"[0.0921, 0.0921, 0.0921, 0.0921, 0.1652, 0.0921, 0.0921, 0.0921, 0.0921, 0.0976]"
9,9,0.19710249803560273,"[0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.1971]"
1,1,0.18728786802464334,"[0.0868, 0.1873, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.1182, 0.0868]"
4,4,0.19844171434981775,"[0.0891, 0.0891, 0.0891, 0.0891, 0.1984, 0.0891, 0.0891, 0.0891, 0.0891, 0.0891]"
0,0,0.23415970156338783,"[0.2342, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
7,7,0.2280480662161769,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.228, 0.0858, 0.0858]"
9,9,0.1940006596259981,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.1077, 0.0873, 0.194]"
5,5,0.26252717772780276,"[0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.2625, 0.0819, 0.0819, 0.0819, 0.0819]"
7,7,0.25730802129965613,"[0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.2573, 0.0825, 0.0825]"
2,2,0.2701742157127142,"[0.0811, 0.0811, 0.2702, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811, 0.0811]"
3,3,0.22296336428891944,"[0.0863, 0.0863, 0.0863, 0.223, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
1,1,0.22203340891105375,"[0.0864, 0.222, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
4,4,0.23940843617708205,"[0.0845, 0.0845, 0.0845, 0.0845, 0.2394, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
4,4,0.21869724130935436,"[0.0868, 0.0868, 0.0868, 0.0868, 0.2187, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
0,0,0.25838431415872054,"[0.2584, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824, 0.0824]"
9,9,0.2482844872904796,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2483]"
9,9,0.20329159452269832,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.104, 0.0866, 0.2033]"
6,6,0.2360900998226117,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2361, 0.0849, 0.0849, 0.0849]"
1,1,0.2431152102460061,"[0.0841, 0.2431, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
8,8,0.252999181106696,"[0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.253, 0.083]"
3,3,0.23548365140970504,"[0.0849, 0.0849, 0.0849, 0.2355, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
3,3,0.22128149221583807,"[0.0865, 0.0865, 0.0865, 0.2213, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
7,7,0.20974488520763124,"[0.0875, 0.0875, 0.0875, 0.0906, 0.0875, 0.0875, 0.0875, 0.2097, 0.0875, 0.0875]"
3,3,0.23102171969521645,"[0.0854, 0.0854, 0.0854, 0.231, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
9,9,0.2482421343319704,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2482]"
8,8,0.2571170780639034,"[0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.0825, 0.2571, 0.0825]"
8,8,0.301564950140166,"[0.0776, 0.0776, 0.0776, 0.0776, 0.0776, 0.0776, 0.0776, 0.0776, 0.3016, 0.0776]"
4,4,0.24868604558363397,"[0.0835, 0.0835, 0.0835, 0.0835, 0.2487, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
7,7,0.23053752778188702,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2305, 0.0855, 0.0855]"
7,7,0.23535700060133788,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2354, 0.085, 0.085]"
6,6,0.24565752083338835,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2457, 0.0838, 0.0838, 0.0838]"
2,2,0.20790609633522722,"[0.088, 0.088, 0.2079, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088]"
1,1,0.22667095928198608,"[0.0859, 0.2267, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
9,9,0.1999431044543758,"[0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0889, 0.0892, 0.1999]"
8,8,0.2732210089351217,"[0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.0808, 0.2732, 0.0808]"
7,7,0.23872563589839216,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.2387, 0.0846, 0.0846]"
8,8,0.2235173229588308,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.2235, 0.0863]"
8,8,0.28052108462539443,"[0.0799, 0.0799, 0.0799, 0.0799, 0.0799, 0.0799, 0.0799, 0.0799, 0.2805, 0.0799]"
7,7,0.2548088047080025,"[0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.2548, 0.0828, 0.0828]"
2,2,0.1900114626411169,"[0.09, 0.09, 0.19, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
2,2,0.23341473154022477,"[0.0852, 0.0852, 0.2334, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
3,3,0.23339040883880025,"[0.0852, 0.0852, 0.0852, 0.2334, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
9,9,0.23203352745089623,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0897, 0.0848, 0.232]"
3,3,0.2303783273622363,"[0.0855, 0.0855, 0.0855, 0.2304, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
3,3,0.2690128683558822,"[0.0812, 0.0812, 0.0812, 0.269, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812, 0.0812]"
5,5,0.25218688170588704,"[0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.2522, 0.0831, 0.0831, 0.0831, 0.0831]"
5,5,0.24612251490965878,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2461, 0.0838, 0.0838, 0.0838, 0.0838]"
0,0,0.2313196825261476,"[0.2313, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
7,7,0.23094817016228156,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2309, 0.0855, 0.0855]"
9,4,0.18783135062041623,"[0.0902, 0.0902, 0.0902, 0.0902, 0.1878, 0.0902, 0.0902, 0.0902, 0.0902, 0.0902]"
5,5,0.19232888889031433,"[0.0897, 0.0897, 0.0897, 0.0897, 0.0897, 0.1923, 0.0897, 0.0897, 0.0897, 0.0897]"
6,6,0.24569581393263248,"[0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.0838, 0.2457, 0.0838, 0.0838, 0.0838]"
5,5,0.25124284835282523,"[0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.2512, 0.0832, 0.0832, 0.0832, 0.0832]"
1,1,0.23391887628846222,"[0.0851, 0.2339, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851]"
4,4,0.24131963678693755,"[0.0843, 0.0843, 0.0843, 0.0843, 0.2413, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
1,1,0.2396707070521512,"[0.0845, 0.2397, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
1,1,0.21372562850251706,"[0.0856, 0.2137, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.1016, 0.0856]"
2,2,0.21896089299722213,"[0.0866, 0.0866, 0.219, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0883, 0.0866]"
8,8,0.18674505122490856,"[0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.0904, 0.1867, 0.0904]"
2,2,0.21662811130290469,"[0.087, 0.087, 0.2166, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
6,6,0.24412895124842318,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2441, 0.084, 0.084, 0.084]"
1,1,0.2004610428582154,"[0.0888, 0.2005, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888]"
5,5,0.26109563716527084,"[0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.2611, 0.0821, 0.0821, 0.0821, 0.0821]"
0,0,0.24847026162337668,"[0.2485, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
1,1,0.22668005662577442,"[0.0859, 0.2267, 0.0862, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.22521612428322985,"[0.0861, 0.0861, 0.2252, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
3,3,0.20184099209135103,"[0.0887, 0.0887, 0.0887, 0.2018, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887]"
4,4,0.22141393706464557,"[0.0865, 0.0865, 0.0865, 0.0865, 0.2214, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
5,5,0.23420716532970395,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2342, 0.0851, 0.0851, 0.0851, 0.0851]"
6,6,0.17943225095253784,"[0.0933, 0.0893, 0.0893, 0.0945, 0.0893, 0.0967, 0.1794, 0.0893, 0.0893, 0.0893]"
7,7,0.2295040522486807,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2295, 0.0856, 0.0856]"
8,8,0.261420320121111,"[0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.2614, 0.0821]"
9,9,0.21166137631727172,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0938, 0.0868, 0.2117]"
0,0,0.21994600077142698,"[0.2199, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
1,1,0.25380338962013843,"[0.0821, 0.2538, 0.0895, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821, 0.0821]"
2,2,0.14894490020710272,"[0.092, 0.092, 0.1489, 0.1148, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092]"
3,3,0.22100680958498656,"[0.0866, 0.0866, 0.0866, 0.221, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866]"
4,4,0.2495436790473856,"[0.0834, 0.0834, 0.0834, 0.0834, 0.2495, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834]"
